vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
1,1/6/2016 17:42,1/6/2016 17:52,1,1.7,,,-73.86875916,40.73375702,-73.84899139,40.72727203,1,N,2,8.5,1,0.5,0.3,0,0,,10.3,1,NTKUUUKF
1,1/18/2016 18:30,1/18/2016 18:36,1,1.2,,,-73.94822693,40.73091125,-73.95308685,40.7424736,1,N,1,6.5,0,0.5,0.3,1.45,0,,8.75,1,HTXEJOQL
2,1/22/2016 2:52,1/22/2016 2:58,1,1.13,,,-73.95729065,40.7269249,-73.96134949,40.71450424,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,UMTYDGPV
2,1/27/2016 23:32,1/27/2016 23:47,1,3.47,,,-73.9624939,40.7101059,-73.90486145,40.71030807,1,N,2,13.5,0.5,0.5,0.3,0,0,,14.8,1,BUSJKIYE
2,1/16/2016 20:30,1/16/2016 20:36,1,2.68,,,-73.89090729,40.74694061,-73.87602997,40.76987076,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,BHQZKPNH
2,1/22/2016 20:37,1/22/2016 20:48,1,2.33,,,-73.83382416,40.71669769,-73.86241913,40.70787811,1,N,1,10.5,0.5,0.5,0.3,2.36,0,,14.16,1,EKCUHZIX
2,1/20/2016 15:57,1/20/2016 16:15,1,2.27,,,-73.90930939,40.67899704,-73.89258575,40.65730667,1,N,1,13.5,0,0.5,0.3,2.86,0,,17.16,1,DRWRMVAZ
1,1/22/2016 11:01,1/22/2016 11:14,1,4.2,,,-73.93647003,40.79892349,-73.96646881,40.75351334,1,N,1,14.5,0,0.5,0.3,0.1,0,,15.4,1,DYNHBVAL
2,1/19/2016 8:38,1/19/2016 8:47,1,1.98,,,-73.93935394,40.84235001,-73.95383453,40.81779099,1,N,1,9,0,0.5,0.3,1.96,0,,11.76,1,KKAXNLAI
2,1/1/2016 7:46,1/1/2016 7:48,1,0.2,,,-73.93800354,40.80368042,-73.94124603,40.80234528,1,N,2,3.5,0,0.5,0.3,0,0,,4.3,1,LXXHZRQQ
2,1/25/2016 7:47,1/25/2016 7:57,1,1.4,,,-73.91716003,40.74316788,-73.93742371,40.73951721,1,N,1,7.5,0,0.5,0.3,0,0,,8.3,1,ZJAAANEQ
1,1/13/2016 7:54,1/13/2016 8:08,1,1.9,,,-73.95811462,40.81535339,-73.95766449,40.81528091,1,N,3,10.5,0,0.5,0.3,0,0,,11.3,1,PZUBHGJC
2,1/19/2016 19:27,1/19/2016 19:42,1,4.77,,,-73.95220184,40.78978348,-74.00114441,40.76222992,1,N,1,17,1,0.5,0.3,2,0,,20.8,1,SEETHHWD
2,1/29/2016 10:00,1/29/2016 10:22,1,7.51,,,-73.92511749,40.86632538,-73.95154572,40.76960373,1,N,1,24.5,0,0.5,0.3,5.06,0,,30.36,1,XKPZHZPM
2,1/4/2016 16:42,1/4/2016 16:52,1,2.05,,,-73.80744171,40.70018768,-73.78368378,40.68401718,1,N,1,8.5,1,0.5,0.3,0,0,,10.3,1,SUGWZHTR
2,1/28/2016 16:06,1/28/2016 16:17,1,1.97,,,-73.91963959,40.86799622,-73.91503143,40.87905121,1,N,1,10,1,0.5,0.3,2.36,0,,14.16,1,CHKIVPNF
2,1/8/2016 17:49,1/8/2016 18:06,1,2.66,,,-73.88179016,40.64805984,-73.90343475,40.67896652,1,N,1,13.5,1,0.5,0.3,0,0,,15.3,1,YKKISRTW
1,1/30/2016 18:09,1/30/2016 18:23,1,1.7,,,-73.95890808,40.6507988,-73.95329285,40.67045212,1,N,2,10.5,0,0.5,0.3,0,0,,11.3,1,AEJRGBWB
2,1/12/2016 22:19,1/12/2016 22:24,1,0.97,,,-73.97806549,40.6800766,-73.98336792,40.66873932,1,N,1,5.5,0.5,0.5,0.3,1.2,0,,8,1,XBTSONNL
2,1/27/2016 20:37,1/27/2016 20:52,1,3.35,,,-73.80748749,40.70064926,-73.76667023,40.72077179,1,N,2,13,0.5,0.5,0.3,0,0,,14.3,1,XPAQOEOW
2,1/13/2016 3:50,1/13/2016 4:10,1,5.86,,,-73.96510315,40.71106339,-73.91101837,40.66327667,1,N,2,19.5,0.5,0.5,0.3,0,0,,20.8,1,YPJDWEHK
2,1/16/2016 21:18,1/16/2016 21:29,1,4.77,,,-73.93228149,40.79556656,-73.91796875,40.84213638,1,N,2,15,0.5,0.5,0.3,0,0,,16.3,1,XMCPCXGV
2,1/8/2016 14:31,1/8/2016 14:38,1,0.83,,,-73.90944672,40.77725601,-73.91144562,40.76834488,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,GITVIYYW
2,1/20/2016 22:24,1/20/2016 22:36,1,5.37,,,-73.94090271,40.83987808,-73.97681427,40.78021622,1,N,1,17,0.5,0.5,0.3,3,0,,21.3,1,HLXVLZJD
2,1/12/2016 7:28,1/12/2016 7:38,1,2.48,,,-73.95665741,40.74490356,-73.97551727,40.74173737,1,N,1,10,0,0.5,0.3,3.27,5.54,,19.61,1,VJUFDSPV
2,1/29/2016 14:27,1/29/2016 14:30,1,0.26,,,-73.94478607,40.74761963,-73.94733429,40.74653625,1,N,1,4,0,0.5,0.3,0.96,0,,5.76,1,AILIEEOK
2,1/18/2016 17:55,1/18/2016 17:59,1,0.85,,,-73.97779083,40.68474579,-73.97380829,40.69300842,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,KUNSYTJP
2,1/2/2016 18:52,1/2/2016 19:07,1,4,,,-73.93302917,40.79926682,-73.93876648,40.84938049,1,N,2,15.5,0,0.5,0.3,0,0,,16.3,1,LUEWDHGM
2,1/30/2016 2:49,1/30/2016 2:57,1,1.63,,,-73.84407043,40.72104645,-73.85096741,40.74201584,1,N,1,8,0.5,0.5,0.3,1.86,0,,11.16,1,DZTXUSMA
1,1/16/2016 12:07,1/16/2016 12:12,1,1.1,,,-73.97662354,40.6869812,-73.96692657,40.69570541,1,N,2,6,0,0.5,0,0,0,,6.5,1,JALCBQBP
2,1/30/2016 11:49,1/30/2016 11:52,1,0.8,,,-73.96641541,40.71137619,-73.96240997,40.70518112,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,NINIVGGI
2,1/30/2016 2:08,1/30/2016 2:13,1,0.87,,,-73.95879364,40.71686172,-73.95081329,40.71092606,1,N,1,5.5,0.5,0.5,0.3,1.36,0,,8.16,1,NVYYIDBV
2,1/29/2016 3:54,1/29/2016 4:38,1,15.18,,,-73.96147156,40.71451187,-73.92312622,40.86903763,1,N,1,47,0.5,0.5,0.3,2,0,,50.3,1,SJUHUAGB
2,1/2/2016 9:08,1/2/2016 9:10,2,0.56,,,-73.91226196,40.72620773,-73.91894531,40.72254181,1,N,1,3.5,0,0.5,0.3,0,0,,4.3,1,TNSMVFQP
2,1/22/2016 0:15,1/22/2016 0:19,1,0.81,,,-73.93213654,40.69525146,-73.92716217,40.70332718,1,N,2,4.5,0.5,0.5,0.3,0,0,,5.8,1,WZAFBQLF
2,1/2/2016 22:12,1/2/2016 22:20,1,1.18,,,-73.96208191,40.71321487,-73.95271301,40.72706604,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,YQSTITPO
2,1/3/2016 10:58,1/3/2016 11:12,1,3.03,,,-73.9424057,40.79904556,-73.97997284,40.78405762,1,N,2,12.5,0,0.5,0.3,0,0,,13.3,1,JVUUMQFU
1,1/9/2016 15:21,1/9/2016 15:33,2,2.3,,,-73.97607422,40.683918,-73.94104767,40.67481613,1,N,1,10.5,0,0.5,0.3,2.25,0,,13.55,1,NJPQBHLA
2,1/18/2016 8:19,1/18/2016 8:23,1,0.77,,,-73.95303345,40.71412659,-73.96353912,40.71860123,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,USAKSSUX
2,1/20/2016 20:44,1/20/2016 20:59,3,3.1,,,-73.98670197,40.70243073,-73.95209503,40.71103287,1,N,1,13,0.5,0.5,0.3,2.86,0,,17.16,1,FHIRIADF
2,1/5/2016 6:52,1/5/2016 6:53,1,0.43,,,-73.95811462,40.81535721,-73.95281982,40.81082153,1,N,2,3.5,0,0.5,0.3,0,0,,4.3,1,MHQKKYHV
2,1/18/2016 20:46,1/18/2016 20:50,1,0.65,,,-73.96408844,40.80782318,-73.95789337,40.80884552,1,N,1,4.5,0.5,0.5,0.3,1.16,0,,6.96,1,SGEGQIWP
2,1/14/2016 1:32,1/14/2016 1:40,1,2.24,,,-73.95681763,40.68685532,-73.97870636,40.67819595,1,N,1,9,0.5,0.5,0.3,2.06,0,,12.36,1,XBXHLJSC
1,1/18/2016 15:46,1/18/2016 15:50,1,0.6,,,-73.87042236,40.74921799,-73.87413788,40.7434082,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,SYRDTLUU
2,1/3/2016 8:24,1/3/2016 8:31,1,1.44,,,-73.96089935,40.69329834,-73.967659,40.68016815,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,AETMOLJL
2,1/1/2016 4:57,1/1/2016 5:14,1,6.49,,,-73.93531799,40.79592133,-73.98566437,40.72293091,1,N,1,21.5,0.5,0.5,0.3,5.7,0,,28.5,1,USQXIEAQ
2,1/19/2016 7:22,1/19/2016 7:25,1,0.64,,,-73.97042847,40.69091415,-73.9805603,40.68976593,1,N,1,4,0,0.5,0.3,0.7,0,,5.5,1,SUTTUNWW
2,1/19/2016 14:41,1/19/2016 14:49,1,1.36,,,-73.94895935,40.80286026,-73.96341705,40.81070709,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,CMCYCZPE
1,1/5/2016 17:08,1/5/2016 17:18,1,1.9,,,-73.84456635,40.72193146,-73.81852722,40.72835922,1,N,1,8.5,1,0.5,0.3,2.55,0,,12.85,1,DRXWQSZF
2,1/27/2016 2:23,1/27/2016 2:26,1,0.74,,,-73.94713593,40.63230515,-73.94208527,40.62693787,1,N,2,4.5,0.5,0.5,0.3,0,0,,5.8,1,TBFZRBNT
2,1/8/2016 16:40,1/8/2016 16:46,1,1.05,,,-73.86907196,40.74291229,-73.88262177,40.7499733,1,N,2,6,1,0.5,0.3,0,0,,7.8,1,WKRBDMQK
2,1/1/2016 4:54,1/1/2016 5:01,1,0.99,,,-73.9514389,40.80455399,-73.94228363,40.81710815,1,N,1,6.5,0.5,0.5,0.3,5,0,,12.8,1,SLOTXMSH
2,1/28/2016 20:27,1/28/2016 20:35,2,1.06,,,-73.8693161,40.74895859,-73.86267853,40.73760223,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,GXAJBTRJ
2,1/8/2016 8:01,1/8/2016 8:21,1,3.97,,,-73.95979309,40.6914444,-73.97937775,40.66946793,1,N,1,16,0,0.5,0.3,1,0,,17.8,1,NUVHNNVO
2,1/5/2016 17:31,1/5/2016 17:42,1,2.04,,,-73.87635803,40.75662231,-73.91249084,40.7548027,1,N,2,10,1,0.5,0.3,0,0,,11.8,1,JLRZTRHE
2,1/25/2016 7:47,1/25/2016 8:08,1,3.29,,,-73.94192505,40.74640274,-73.95340729,40.7673111,1,N,2,16,0,0.5,0.3,0,0,,16.8,1,EDBOKIUZ
2,1/27/2016 10:36,1/27/2016 10:43,1,1.25,,,-73.95969391,40.68826675,-73.98148346,40.69001007,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,OVGNVDNO
1,1/10/2016 21:39,1/10/2016 21:53,1,2.9,,,-73.9673996,40.6855545,-73.95349121,40.70770645,1,N,1,12.5,0.5,0.5,0.3,1.5,0,,15.3,1,PNMTOFTT
2,1/9/2016 13:39,1/9/2016 13:51,1,1.82,,,-73.99356079,40.6962204,-73.96565247,40.69215393,1,N,2,9.5,0,0.5,0.3,0,0,,10.3,1,PFIJXFCL
2,1/10/2016 14:54,1/10/2016 15:02,2,1.82,,,-73.90154266,40.86835861,-73.9181366,40.87072754,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,BHOAUJQH
2,1/25/2016 23:30,1/25/2016 23:30,1,0.09,,,-73.89148712,40.85447693,-73.89531708,40.85508728,1,N,2,2.5,0.5,0.5,0.3,0,0,,3.8,1,OKPDPGJQ
2,1/5/2016 0:46,1/5/2016 0:51,1,1.17,,,-73.95159149,40.72335815,-73.95790863,40.7109108,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,TVZLLHUA
2,1/5/2016 14:08,1/5/2016 14:13,1,0.88,,,-74.00037384,40.65459824,-73.98906708,40.66589355,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,MQRUPUMD
1,1/6/2016 17:49,1/6/2016 18:14,1,4,,,-73.96858978,40.68214798,-73.95366669,40.71419907,1,N,1,18,1,0.5,0.3,2,0,,21.8,1,ADMXTBCO
2,1/25/2016 12:12,1/25/2016 12:20,1,1.67,,,-73.8896637,40.86071777,-73.8780899,40.84274673,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,UKSOUTGY
2,1/27/2016 23:12,1/27/2016 23:22,1,2.98,,,-73.98363495,40.67676163,-73.9467926,40.66034698,1,N,1,11,0.5,0.5,0.3,2.46,0,,14.76,1,CSNTMMTN
2,1/28/2016 20:31,1/28/2016 20:52,2,5.9,,,-73.87418365,40.73511505,-73.79232025,40.69947433,1,N,1,20.5,0.5,0.5,0.3,0,0,,21.8,1,MFXZSUQV
2,1/19/2016 19:18,1/19/2016 19:25,1,1.13,,,-73.84427643,40.7216568,-73.84454346,40.71055603,1,N,1,6,1,0.5,0.3,1.56,0,,9.36,1,AWFTNJXW
1,1/2/2016 18:27,1/2/2016 18:44,1,2.2,,,-73.88544464,40.74748611,-73.85947418,40.74213791,1,N,2,12.5,0,0.5,0.3,0,0,,13.3,1,VJEAMEQF
2,1/29/2016 19:33,1/29/2016 19:38,1,0.88,,,-73.98028564,40.66833115,-73.98020935,40.66070175,1,N,1,5.5,1,0.5,0.3,1,0,,8.3,1,YMBCUGUE
2,1/2/2016 13:12,1/2/2016 13:20,1,1.32,,,-73.96312714,40.69373703,-73.98739624,40.69344711,1,N,1,7.5,0,0.5,0.3,0,0,,8.3,1,GNFMTABE
1,1/9/2016 4:54,1/9/2016 5:00,1,1.8,,,-73.9379425,40.74919891,-73.96416473,40.76132965,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,QSKNQVOR
2,1/18/2016 19:11,1/18/2016 19:15,1,0.63,,,-73.96339417,40.71111679,-73.95692444,40.71862793,1,N,1,4.5,0,0.5,0.3,1.06,0,,6.36,1,PARQEMXF
2,1/9/2016 19:27,1/9/2016 19:34,1,0.97,,,-73.99094391,40.69235611,-73.97401428,40.68727112,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,JVXVSHAP
2,1/1/2016 4:13,1/1/2016 4:18,1,1.04,,,-73.95347595,40.68106842,-73.94248962,40.68943787,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,JLBRYWFR
2,1/5/2016 0:44,1/5/2016 0:49,1,0.95,,,-73.91780853,40.7700386,-73.92879486,40.77381897,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,FIIDLXDV
2,1/3/2016 11:56,1/3/2016 12:02,1,1.11,,,-73.96456909,40.8073082,-73.96633148,40.79443359,1,N,1,6.5,0,0.5,0.3,2.19,0,,9.49,1,QTFMJROR
2,1/22/2016 1:10,1/22/2016 1:13,5,0.95,,,-73.91145325,40.7755127,-73.89838409,40.77147675,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,SUOEIKUR
2,1/8/2016 10:52,1/8/2016 11:15,1,5.06,,,-73.93005371,40.81973648,-73.96112823,40.77233887,1,N,1,20.5,0.5,0.5,0.3,6.54,0,,28.34,1,APYXSDCH
2,1/2/2016 2:44,1/2/2016 2:54,1,3.07,,,-73.94937134,40.79408646,-73.91526794,40.82156754,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,HLVDLUJB
2,1/11/2016 8:45,1/11/2016 8:50,5,1.06,,,-73.95122528,40.78601837,-73.96717834,40.79363632,1,N,1,6,0,0.5,0.3,1.36,0,,8.16,1,BSDDOVDU
2,1/3/2016 7:36,1/3/2016 7:51,1,8.16,,,-73.91487122,40.77588654,-73.97679138,40.75217819,1,N,1,23,0,0.5,0.3,5.87,5.54,,35.21,1,NNFGVGGQ
2,1/13/2016 23:26,1/13/2016 23:48,1,4.67,,,-73.91368866,40.67928696,-73.96673584,40.68348312,1,N,1,18,0.5,0.5,0.3,3.86,0,,23.16,1,BAMRSOLD
1,1/26/2016 0:07,1/26/2016 0:21,2,2.3,,,-73.95903015,40.71666718,-73.93688202,40.7057724,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,TMPYUJUQ
2,1/8/2016 22:38,1/8/2016 22:45,1,1.34,,,-73.92266846,40.68257141,-73.91739655,40.68951035,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,VTJENVAY
2,1/16/2016 3:23,1/16/2016 3:36,5,3.02,,,-73.90441895,40.74503326,-73.86954498,40.7436142,1,N,1,11.5,0.5,0.5,0.3,3.2,0,,16,1,UVYSVWNO
1,1/30/2016 12:31,1/30/2016 12:41,1,2,,,-73.94247437,40.82830429,-73.93854523,40.8058548,1,Y,1,9,0,0.5,0.3,1.95,0,,11.75,1,YVLZZBAQ
2,1/25/2016 22:02,1/25/2016 22:17,1,1.95,,,-73.93101501,40.67062759,-73.94732666,40.65280914,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,LNLQIGNH
2,1/27/2016 16:57,1/27/2016 17:12,1,2.32,,,-73.94615173,40.81546402,-73.94781494,40.7902565,1,N,1,11,1,0.5,0.3,2,0,,14.8,1,JKHPCODC
2,1/17/2016 0:26,1/17/2016 0:34,1,2.12,,,-73.89086914,40.74697113,-73.87479401,40.72702789,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,HMLKHUZY
2,1/2/2016 19:20,1/2/2016 19:35,1,2.07,,,-73.89868164,40.85997009,-73.88551331,40.84667587,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,ARGSQZWO
2,1/1/2016 1:33,1/1/2016 1:36,1,0.64,,,-73.91397858,40.82432556,-73.92567444,40.82796097,1,N,1,4.5,0.5,0.5,0.3,1.74,0,,7.54,1,BPAWPHFG
2,1/27/2016 0:05,1/27/2016 0:16,1,2.03,,,-73.95642853,40.68473816,-73.93505096,40.67088318,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,ZMYITPOO
1,1/15/2016 0:03,1/15/2016 0:10,1,3.4,,,-73.9543457,40.58734512,-73.99619293,40.59609985,1,N,1,11.68,0.5,0.5,0.3,2,0,,14.98,1,BBOLFJEU
1,1/2/2016 15:54,1/2/2016 16:03,1,1.8,,,-73.95761871,40.80134583,-73.95005035,40.82198715,1,N,2,8.5,0,0.5,0.3,0,0,,9.3,1,RTRKGDPL
2,1/6/2016 18:48,1/6/2016 18:51,1,0.67,,,-73.91306305,40.84999084,-73.92248535,40.84521103,5,N,1,14,0,0,0,0,0,,14,2,LUWLWFTI
2,1/16/2016 23:31,1/16/2016 23:49,2,4.24,,,-73.94514465,40.80818939,-73.97250366,40.75593567,1,N,2,16,0.5,0.5,0.3,0,0,,17.3,1,ORTFZFEC
1,1/27/2016 20:29,1/27/2016 20:36,1,1.6,,,-73.8298645,40.7134552,-73.84812927,40.69816208,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,MURRGWON
2,1/20/2016 16:55,1/20/2016 17:05,3,1.75,,,-73.87418365,40.73508453,-73.90163422,40.74358749,1,N,1,9,1,0.5,0.3,2.7,0,,13.5,1,BJSZQEWZ
2,1/16/2016 21:30,1/16/2016 21:36,1,1.24,,,-73.95180511,40.81950378,-73.93994141,40.83566666,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,WTJWKXEQ
2,1/2/2016 19:18,1/2/2016 19:23,1,0.84,,,-73.89149475,40.86191177,-73.90111542,40.86674881,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,GCMPVTKE
2,1/16/2016 22:31,1/16/2016 22:50,1,4.38,,,-73.94633484,40.79561615,-73.98580933,40.74063873,1,N,1,17,0.5,0.5,0.3,1,0,,19.3,1,EXTZKFFX
2,1/2/2016 5:43,1/2/2016 5:49,1,0.94,,,-73.88391876,40.74758148,-73.86817169,40.74598312,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,ZEDQJVPZ
1,1/30/2016 19:43,1/30/2016 19:59,1,3.2,,,-73.961586,40.65232849,-73.95839691,40.60877991,1,N,1,13.5,0.5,0.5,0.3,2.95,0,,17.75,1,ZSRJJZNK
2,1/1/2016 3:56,1/1/2016 4:02,1,0.87,,,-73.89093018,40.74692917,-73.88536835,40.75548553,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,NYTNQIKP
2,1/19/2016 23:08,1/19/2016 23:17,1,2.17,,,-73.95566559,40.80404282,-73.9468689,40.82992554,1,N,1,9,0.5,0.5,0.3,2.06,0,,12.36,1,MEKJJWST
2,1/16/2016 5:00,1/16/2016 5:14,1,4.73,,,-73.99381256,40.66094208,-74.02968597,40.62710571,1,N,2,16,0.5,0.5,0.3,0,0,,17.3,1,WSEVPLXD
2,1/22/2016 13:40,1/22/2016 13:50,6,2.71,,,-73.95842743,40.81066513,-73.94161224,40.83932114,1,N,1,11,0,0.5,0.3,2.36,0,,14.16,1,WCHWSWLY
2,1/28/2016 22:44,1/28/2016 22:49,1,1.03,,,-73.95543671,40.71998978,-73.93791962,40.72629547,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,EXRBGOAR
2,1/26/2016 20:13,1/26/2016 20:26,1,2.18,,,-73.84430695,40.72137833,-73.81944275,40.70187378,1,N,1,11,0.5,0.5,0.3,0,0,,12.3,1,FIXTRPVC
2,1/3/2016 21:50,1/3/2016 22:03,3,3.27,,,-73.96321106,40.71690369,-73.95700073,40.67341614,1,N,2,12.5,0.5,0.5,0.3,0,0,,13.8,1,PATEPWUK
2,1/29/2016 19:23,1/29/2016 19:27,1,0.48,,,-73.9422226,40.81238556,-73.9475174,40.80870819,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,RVZOQFYJ
1,1/4/2016 19:21,1/4/2016 19:30,1,1.7,,,-73.93662262,40.6877594,-73.96766663,40.68367004,1,N,2,8,1,0.5,0.3,0,0,,9.8,1,TOXDDKET
2,1/25/2016 23:47,1/25/2016 23:54,1,1.01,,,-73.94062805,40.80565643,-73.9380188,40.81216049,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,NTGLVRQJ
2,1/15/2016 17:24,1/15/2016 17:36,1,1.92,,,-73.98654938,40.70389557,-73.9695816,40.68639755,1,N,1,9.5,1,0.5,0.3,1,0,,12.3,1,IXEVIWWP
2,1/21/2016 14:56,1/21/2016 15:06,1,1.2,,,-73.9178009,40.77003098,-73.9309845,40.7669487,1,N,1,8,0,0.5,0.3,0,0,,8.8,1,SCXORDHB
1,1/8/2016 16:39,1/8/2016 16:55,1,2.6,,,-73.94987488,40.67594147,-73.95918274,40.64751434,1,N,1,12.5,1,0.5,0.3,0,0,,14.3,1,SUOUHNWA
2,1/17/2016 16:27,1/17/2016 17:34,1,13.8,,,-73.98065948,40.66796494,-73.9254303,40.76526642,1,N,1,50,0,0.5,0.3,10.16,0,,60.96,1,MMHGCKMU
2,1/8/2016 18:35,1/8/2016 18:36,1,0.45,,,-73.94246674,40.82195282,-73.9383316,40.82747269,1,N,2,3.5,1,0.5,0.3,0,0,,5.3,1,MVZWILMU
2,1/2/2016 22:14,1/2/2016 22:18,1,0.66,,,-73.95751953,40.80141068,-73.95140839,40.80984497,1,N,1,5,0.5,0.5,0.3,1.26,0,,7.56,1,JFKBMEXZ
2,1/19/2016 11:23,1/19/2016 11:29,1,0.84,,,-73.86910248,40.74926376,-73.87223053,40.76071167,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,PWDIIXYL
2,1/8/2016 19:32,1/8/2016 19:39,1,0.83,,,-73.89875031,40.74610519,-73.89364624,40.75083542,1,N,2,6.5,1,0.5,0.3,0,0,,8.3,1,KHBYCEGQ
2,1/28/2016 16:04,1/28/2016 16:18,1,2.1,,,-73.93933868,40.80522537,-73.96585083,40.80559158,1,N,1,11,1,0.5,0.3,3.2,0,,16,1,BPBZQHGS
2,1/8/2016 11:48,1/8/2016 11:48,1,0,,,-73.91520691,40.69902039,-73.91516113,40.69910812,2,N,2,52,0,0.5,0.3,0,0,,52.8,1,FKZHDXFO
1,1/22/2016 17:30,1/22/2016 17:47,1,3.3,,,-73.99724579,40.69496918,-73.98873138,40.72717667,1,N,1,14.5,1,0.5,0.3,2,0,,18.3,1,NOFWMPGK
2,1/1/2016 2:08,1/1/2016 2:22,1,1.75,,,-73.94685364,40.69343185,-73.93367767,40.70562744,1,N,1,10.5,0.5,0.5,0.3,3.54,0,,15.34,1,UBUNDAUW
2,1/30/2016 21:21,1/30/2016 21:30,1,0.72,,,-73.85520935,40.74386215,-73.86333466,40.7498703,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,THVDOCTT
1,1/2/2016 18:25,1/2/2016 18:33,1,1,,,-73.97797394,40.69349289,-73.99184418,40.69070053,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,MBGFTRPF
2,1/29/2016 23:31,1/29/2016 23:38,1,0.92,,,-73.89109039,40.74688721,-73.88519287,40.75565338,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,NIYFSEVB
2,1/6/2016 22:13,1/6/2016 22:23,2,1.8,,,-73.89150238,40.74672318,-73.86500549,40.7346611,1,N,1,9,0.5,0.5,0.3,2.06,0,,12.36,1,QDXESZBC
2,1/15/2016 16:30,1/15/2016 16:41,1,1.64,,,-73.86927032,40.7492485,-73.87799835,40.76805115,1,N,1,8.5,1,0.5,0.3,2.06,0,,12.36,1,RKGQMQZR
1,1/10/2016 23:38,1/10/2016 23:43,1,1.2,,,-73.89080811,40.74687576,-73.8748703,40.75286102,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,BRMGDXAN
2,1/30/2016 19:50,1/30/2016 20:08,1,3.26,,,-73.87761688,40.74842072,-73.83465576,40.75942612,1,N,2,14,0,0.5,0.3,0,0,,14.8,1,PJYYCNLW
2,1/22/2016 22:08,1/22/2016 22:10,1,0.72,,,-73.916008,40.76271439,-73.92359161,40.75468826,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,ROTPXVWG
1,1/30/2016 20:45,1/30/2016 21:29,1,12.8,,,-73.99076843,40.69376755,-73.79472351,40.66820908,1,N,2,41.5,0.5,0.5,0.3,0,0,,42.8,1,HCUFLMTU
2,1/13/2016 14:01,1/13/2016 14:10,1,1.95,,,-73.94377899,40.82544327,-73.91498566,40.82219315,1,N,1,8.5,0,0.5,0.3,1.85,0,,11.15,1,BSCPEOTK
1,1/16/2016 19:00,1/16/2016 19:17,1,3.4,,,-73.9413147,40.81842422,-73.9259491,40.86351013,1,N,1,14.5,0,0.5,0.3,3.05,0,,18.35,1,KKFIVIRV
2,1/2/2016 19:55,1/2/2016 20:01,1,1.56,,,-73.94773865,40.79899216,-73.94025421,40.81483459,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,ZYBVISNL
2,1/9/2016 22:26,1/9/2016 22:35,1,1.81,,,-73.94311523,40.82328796,-73.94932556,40.8027153,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,LDDCJHTN
2,1/6/2016 21:07,1/6/2016 21:10,3,0.95,,,-73.95231628,40.78971863,-73.94774628,40.79844666,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,PYIBVILA
