vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
1,1/12/2016 15:12,1/12/2016 15:34,1,3.6,,,-73.98215485,40.76464081,-74.00218201,40.71895981,1,N,2,16.5,0,0.5,0.3,0,0,17.3,JIVENBFN
1,1/7/2016 15:26,1/7/2016 15:29,1,0.4,,,-73.98696899,40.74517441,-73.98189545,40.74412537,1,N,1,4,0,0.5,0.3,1.2,0,6,JPALCFHN
2,1/29/2016 14:45,1/29/2016 14:52,2,1.42,,,-73.96817017,40.75548172,-73.9768219,40.73937225,1,N,1,7,0,0.5,0.3,1,0,8.8,UTJAHSLI
1,1/21/2016 13:31,1/21/2016 14:24,4,9.6,,,-73.87265778,40.77422333,-73.98549652,40.76324463,1,N,2,41.5,0,0.5,0.3,0,5.54,47.84,PZKMMGXY
2,1/25/2016 0:06,1/25/2016 0:19,6,2.61,,,-73.92176056,40.70589066,-73.95317841,40.7159462,1,N,1,11,0.5,0.5,0.3,3.69,0,15.99,KYXJTOSQ
2,1/8/2016 16:12,1/8/2016 16:20,6,1.57,,,-73.97834778,40.76298904,-73.96058655,40.77315521,1,N,2,7.5,1,0.5,0.3,0,0,9.3,RCLKDVAH
2,1/25/2016 20:18,1/25/2016 20:22,1,0.53,,,-73.98590851,40.72703934,-73.9923172,40.73078156,1,N,1,4.5,0.5,0.5,0.3,1.16,0,6.96,HIHOPHLS
1,1/26/2016 8:38,1/26/2016 8:43,1,0.8,,,-73.98399353,40.77000427,-73.99442291,40.7664299,1,N,1,5,0,0.5,0.3,1.15,0,6.95,YTOSPSBY
1,1/22/2016 1:41,1/22/2016 1:49,2,2.3,,,-73.95569611,40.7793808,-73.95904541,40.80176544,1,N,1,9.5,0.5,0.5,0.3,2.15,0,12.95,GJIVDENK
2,1/29/2016 0:01,1/29/2016 0:12,1,1.96,,,-73.95854187,40.77856827,-73.97872925,40.7621727,1,N,2,9.5,0.5,0.5,0.3,0,0,10.8,SSJZSKPN
1,1/5/2016 6:08,1/5/2016 6:13,1,0.9,,,-73.99424744,40.75095749,-73.98516846,40.76019287,1,N,1,5.5,0,0.5,0.3,1.2,0,7.5,ZFUBWQZP
2,1/21/2016 11:53,1/21/2016 11:57,2,0.64,,,-73.97211456,40.75127029,-73.96430969,40.75466156,1,N,1,4.5,0,0.5,0.3,1.06,0,6.36,RXNCWYLT
2,1/15/2016 18:35,1/15/2016 18:54,1,2.9,,,-74.00048828,40.74245453,-73.99091339,40.77508545,1,N,1,14,1,0.5,0.3,1,0,16.8,MODUVJMF
2,1/7/2016 23:12,1/7/2016 23:17,1,1.01,,,-73.98979187,40.72992325,-74.00045776,40.72513199,1,N,1,6,0.5,0.5,0.3,1,0,8.3,WDLKFMXY
2,1/1/2016 0:55,1/1/2016 1:15,1,5.35,,,-73.98800659,40.74380112,-73.91307068,40.75751114,1,N,2,19,0.5,0.5,0.3,0,0,20.3,TOTTKZKQ
2,1/26/2016 15:14,1/26/2016 15:38,1,2.1,,,-73.96604156,40.80509949,-73.93929291,40.80514145,1,N,1,15.5,0,0.5,0.3,3.26,0,19.56,SMYZOOPD
2,1/17/2016 0:59,1/17/2016 1:24,1,4.88,,,-73.98438263,40.74879837,-73.97276306,40.75574112,1,N,1,19.5,0.5,0.5,0.3,4.16,0,24.96,WOBNLAWE
1,1/21/2016 18:33,1/21/2016 18:41,2,0.9,,,-73.98421478,40.74318695,-73.99547577,40.73946381,1,N,1,6.5,1,0.5,0.3,1.65,0,9.95,GUDCUFHD
2,1/29/2016 7:48,1/29/2016 7:53,1,0.85,,,-73.99172974,40.73141098,-73.99768829,40.72304153,1,N,1,5.5,0,0.5,0.3,1.26,0,7.56,LOLYYTHN
2,1/8/2016 23:35,1/8/2016 23:41,1,1.16,,,-73.99784851,40.73588181,-73.99172974,40.74908829,1,N,1,6,0.5,0.5,0.3,1.46,0,8.76,QJZFXTXV
2,1/5/2016 14:06,1/5/2016 14:18,1,1.97,,,-73.97476196,40.79066086,-73.98091888,40.7643013,1,N,2,10,0,0.5,0.3,0,0,10.8,LKEGXRMO
1,1/9/2016 21:54,1/9/2016 22:15,2,2.6,,,-73.98259735,40.739254,-74.00426483,40.72120285,1,N,1,14.5,0.5,0.5,0.3,3.15,0,18.95,OMEKFJUY
2,1/11/2016 20:05,1/11/2016 20:11,1,0.96,,,-73.97975159,40.75176239,-73.97437286,40.74421692,1,N,1,6,0.5,0.5,0.3,1.46,0,8.76,VBVJAWBI
2,1/17/2016 11:14,1/17/2016 11:28,1,4.76,,,-73.95481873,40.77584839,-73.990448,40.72806931,1,N,1,16.5,0,0.5,0.3,1.73,0,19.03,RMTJXTJU
2,1/21/2016 23:15,1/21/2016 23:27,1,1.7,,,-73.97737885,40.75983047,-73.99997711,40.76145172,1,N,1,9.5,0.5,0.5,0.3,1.5,0,12.3,ZXTUNRMR
2,1/19/2016 14:22,1/19/2016 14:40,1,1.96,,,-73.99987793,40.74137878,-73.98269653,40.76451874,1,N,1,13,0,0.5,0.3,2.76,0,16.56,MXUHOQTF
1,1/4/2016 22:48,1/4/2016 22:54,1,1.6,,,-73.98217773,40.77196503,-73.97522736,40.79240036,1,N,2,7.5,0.5,0.5,0.3,0,0,8.8,EPKCBSFY
1,1/12/2016 20:22,1/12/2016 20:25,3,0.5,,,-73.9972229,40.74473572,-73.99462128,40.75046539,1,N,1,4.5,0.5,0.5,0.3,1.15,0,6.95,EPOFUGSH
1,1/1/2016 16:48,1/1/2016 17:17,1,3,,,-73.96544647,40.76915741,-73.99476624,40.7342186,1,N,1,19.5,0,0.5,0.3,3,0,23.3,FDRRTIJB
2,1/24/2016 15:29,1/24/2016 15:39,1,1.19,,,-73.97605896,40.77613068,-73.98262787,40.76406097,1,N,1,8,0,0.5,0.3,0,0,8.8,GBJCQSXR
2,1/15/2016 23:03,1/15/2016 23:35,1,3.88,,,-73.97106171,40.75541687,-73.99791718,40.71692657,1,N,1,20.5,0.5,0.5,0.3,4.36,0,26.16,QLITLQIS
1,1/2/2016 13:52,1/2/2016 14:01,1,1.1,,,-73.9839859,40.72163773,-73.99668884,40.7151947,1,N,2,8,0,0.5,0.3,0,0,8.8,FXIFNESK
1,1/14/2016 22:04,1/14/2016 22:31,1,8.8,,,-73.96855164,40.7545166,-73.97384644,40.6684227,1,N,1,27.5,0.5,0.5,0.3,6,0,34.8,DTGIECIP
1,1/19/2016 18:11,1/19/2016 18:28,1,1.4,,,-74.00408936,40.74191284,-74.00654602,40.72441483,1,N,1,11.5,1,0.5,0.3,2.65,0,15.95,SLUJUJEF
1,1/9/2016 13:39,1/9/2016 13:53,2,5.4,,,-74.00496674,40.7069664,-73.97638702,40.75789642,1,N,1,17.5,0,0.5,0.3,3.65,0,21.95,YQBCZVDX
2,1/18/2016 20:22,1/18/2016 20:30,1,0.82,,,-73.9693222,40.7610817,-73.95848846,40.76445007,1,N,2,7,0.5,0.5,0.3,0,0,8.3,YFUBLJNW
1,1/12/2016 7:08,1/12/2016 7:10,1,0.3,,,-73.98145294,40.74120712,-73.98067474,40.74413681,1,N,1,3.5,0,0.5,0.3,0.05,0,4.35,NFAPUSRO
2,1/12/2016 13:57,1/12/2016 14:23,1,9.9,,,-73.9960022,40.74355698,-73.87088013,40.77413559,1,N,2,31.5,0,0.5,0.3,0,5.54,37.84,FGUKWABC
1,1/23/2016 10:09,1/23/2016 10:20,1,1.3,,,-73.98933411,40.72621155,-74.00691986,40.73041534,1,N,1,8.5,0,0.5,0.3,2.3,0,11.6,XOQNIXSP
1,1/5/2016 23:31,1/5/2016 23:32,1,0.3,,,-73.98165131,40.76371384,-73.97589111,40.76112747,1,N,2,3,0.5,0.5,0.3,0,0,4.3,BKVOPMMZ
2,1/7/2016 23:27,1/7/2016 23:33,1,1.23,,,-73.9998703,40.73316193,-73.98272705,40.73143768,1,N,1,6.5,0.5,0.5,0.3,2,0,9.8,XJUFAIPD
1,1/7/2016 23:02,1/7/2016 23:16,1,4.7,,,-73.94396973,40.71211624,-73.99481964,40.71599197,1,N,1,16.5,0.5,0.5,0.3,2,0,19.8,AOLRRAZX
2,1/20/2016 10:29,1/20/2016 11:03,5,8.54,,,-74.01010895,40.7206459,-73.94456482,40.74747849,1,N,1,30,0,0.5,0.3,1,0,31.8,IQKUMNCA
2,1/14/2016 7:16,1/14/2016 7:35,1,3.09,,,-73.9444809,40.77976608,-73.98101044,40.76057053,1,N,2,14.5,0,0.5,0.3,0,0,15.3,NOOCLPFO
1,1/29/2016 6:36,1/29/2016 6:43,1,1.4,,,-73.9616394,40.76460266,-73.97658539,40.7518158,1,N,1,7,0,0.5,0.3,2,0,9.8,ZCSAVITZ
1,1/15/2016 22:15,1/15/2016 22:25,3,2.8,,,-73.98247528,40.74293518,-73.98538971,40.71848679,1,N,1,11,0.5,0.5,0.3,2,0,14.3,OBCSNWAM
2,1/20/2016 7:46,1/20/2016 7:59,2,2.5,,,-73.99369049,40.76696014,-73.96443176,40.77730942,1,N,1,11,0,0.5,0.3,2.36,0,14.16,AMXDJSZG
1,1/13/2016 15:05,1/13/2016 15:23,1,1.7,,,-73.95023346,40.771492,-73.97741699,40.78290558,1,N,1,12.5,0,0.5,0.3,2.65,0,15.95,KGCNDWOF
1,1/9/2016 14:14,1/9/2016 14:17,1,0.5,,,-73.98098755,40.73815536,-73.98838806,40.73632813,1,N,2,4,0,0.5,0.3,0,0,4.8,HEYECSHJ
1,1/21/2016 15:03,1/21/2016 15:19,1,1.3,,,-73.97325897,40.75278091,-73.99208832,40.74921799,1,N,1,10.5,0,0.5,0.3,2.25,0,13.55,CGCEGHTN
2,1/17/2016 11:29,1/17/2016 11:46,1,3.92,,,-73.9901123,40.75677872,-73.9486084,40.78633118,1,N,2,15.5,0,0.5,0.3,0,0,16.3,SQPMTRTA
1,1/6/2016 15:56,1/6/2016 16:03,1,1.2,,,-73.97775269,40.74949646,-73.98279572,40.73469162,1,N,2,7,0,0.5,0.3,0,0,7.8,KIYMNVUC
1,1/5/2016 15:09,1/5/2016 15:24,1,2.7,,,-73.94548035,40.77973175,-73.97825623,40.77327347,1,N,1,12.5,0,0.5,0.3,2.65,0,15.95,RRCZXYCO
1,1/7/2016 10:16,1/7/2016 10:44,2,8.4,,,0,0,0,0,1,N,1,29.5,0,0.5,0.3,5,0,35.3,TZJNMREQ
1,1/13/2016 22:34,1/13/2016 22:49,1,3.4,,,0,0,0,0,1,N,1,13,0.5,0.5,0.3,3.55,0,17.85,CPGUAQDX
1,1/30/2016 18:42,1/30/2016 18:52,1,2.3,,,-73.9962616,40.76231003,-73.97446442,40.79088211,1,N,1,10,0,0.5,0.3,2.15,0,12.95,TUTNQXGJ
2,1/5/2016 5:40,1/5/2016 5:44,6,1.19,,,-73.99441528,40.73213577,-73.99259186,40.74328613,1,N,2,6,0.5,0.5,0.3,0,0,7.3,EXLNJRJJ
1,1/7/2016 12:04,1/7/2016 12:13,1,0.7,,,-73.98911285,40.74500656,-73.9814682,40.74284744,1,N,2,7,0,0.5,0.3,0,0,7.8,TJNFWITL
2,1/13/2016 12:00,1/13/2016 12:53,5,18.68,,,-73.7818985,40.64475632,-73.95832062,40.81053162,2,N,2,52,0,0.5,0.3,0,5.54,58.34,TWJGCOGI
2,1/22/2016 23:33,1/22/2016 23:52,1,4.83,,,-73.96222687,40.76216125,-73.96222687,40.76216125,1,N,1,17,0.5,0.5,0.3,3.66,0,21.96,PXHHZAHI
1,1/20/2016 17:47,1/20/2016 17:53,1,1,,,-73.96834564,40.76792526,-73.97599792,40.77717972,1,N,2,6,1,0.5,0.3,0,0,7.8,RPIWUXIZ
2,1/1/2016 3:30,1/1/2016 4:05,1,9.41,,,-73.99069977,40.7461586,-73.9594574,40.80112076,1,N,2,30,0.5,0.5,0.3,0,0,31.3,YYXBVCSI
2,1/22/2016 12:16,1/22/2016 12:31,1,1.96,,,-73.99002075,40.73405838,-73.97280121,40.75928116,1,N,2,11,0,0.5,0.3,0,0,11.8,GIIODUSQ
2,1/2/2016 18:37,1/2/2016 19:08,1,3.32,,,-73.97512817,40.76533508,-73.99949646,40.73022461,1,N,2,20.5,0,0.5,0.3,0,0,21.3,QJIOSXOC
2,1/25/2016 18:52,1/25/2016 18:58,1,0.9,,,-73.9736557,40.75070572,-73.96348572,40.75609589,1,N,1,5.5,1,0.5,0.3,1.46,0,8.76,SXTNOFXR
1,1/9/2016 2:38,1/9/2016 2:57,1,5,,,-74.00569153,40.73717117,-73.9491806,40.78110123,1,N,1,17.5,0.5,0.5,0.3,1,0,19.8,BJKJTWLB
1,1/14/2016 8:45,1/14/2016 8:53,1,1.4,,,-73.98847198,40.72311401,-73.9754715,40.74098969,1,N,1,7.5,0,0.5,0.3,1.65,0,9.95,GCXGHORL
1,1/20/2016 13:22,1/20/2016 13:27,1,0.8,,,-73.99729156,40.7220459,-74.00293732,40.73031235,1,N,1,5,0,0.5,0.3,1.7,0,7.5,LFUQJQIC
1,1/21/2016 7:33,1/21/2016 7:49,1,2.9,,,-73.94489288,40.78735352,-73.97383118,40.75466919,1,N,1,13.5,0,0.5,0.3,3,0,17.3,KSVCXWCM
2,1/3/2016 7:42,1/3/2016 7:47,1,1.36,,,-73.97732544,40.75399017,-73.99748993,40.75389481,1,N,2,6.5,0,0.5,0.3,0,0,7.3,EFXMZPKF
1,1/6/2016 9:21,1/6/2016 9:25,1,0.9,,,-73.98661804,40.72574234,-73.99189758,40.73542404,1,N,2,5.5,0,0.5,0.3,0,0,6.3,WRDABCWA
1,1/10/2016 0:05,1/10/2016 0:21,2,2.5,,,-73.98340607,40.72600555,-73.99138641,40.75027466,1,N,1,12,0.5,0.5,0.3,2,0,15.3,JTNYRTHS
1,1/10/2016 17:02,1/10/2016 17:11,1,1.5,,,-73.95774841,40.77380371,-73.97250366,40.78629684,1,N,1,8,0,0.5,0.3,1.75,0,10.55,UCDSEMYJ
1,1/11/2016 20:07,1/11/2016 20:16,1,1.8,,,-73.97317505,40.79284286,-73.95799255,40.77632141,1,N,1,8.5,0.5,0.5,0.3,1.2,0,11,CFPIISSQ
1,1/15/2016 12:22,1/15/2016 12:28,1,0.7,,,-73.98418427,40.76017761,-73.99093628,40.75226212,1,N,2,5.5,0,0.5,0.3,0,0,6.3,IBRHLIFC
2,1/11/2016 15:38,1/11/2016 15:52,1,1.85,,,-73.95898438,40.7690239,-73.97786713,40.78300858,1,N,1,10.5,0,0.5,0.3,2.82,0,14.12,ILNONZAJ
2,1/3/2016 1:25,1/3/2016 1:36,1,2.57,,,-73.9682312,40.79985809,-73.96723938,40.77241135,1,N,1,11,0.5,0.5,0.3,2.46,0,14.76,NDORCKGX
2,1/25/2016 16:52,1/25/2016 16:55,1,0.5,,,-73.94880676,40.78486252,-73.95417023,40.78131104,1,N,1,4.5,1,0.5,0.3,1.26,0,7.56,OEOZZMVT
1,1/22/2016 16:54,1/22/2016 17:02,1,0.8,,,0,0,0,0,1,N,1,6.5,1,0.5,0.3,1.65,0,9.95,MODCFIPS
2,1/10/2016 16:56,1/10/2016 17:11,1,2.86,,,-73.98220825,40.74001694,-73.9932785,40.75700378,1,N,2,12.5,0,0.5,0.3,0,0,13.3,QGWNRKSP
1,1/8/2016 23:43,1/8/2016 23:59,1,3.3,,,-74.00523376,40.72119522,-73.97359467,40.69681168,1,N,1,13.5,0.5,0.5,0.3,2.95,0,17.75,AEGDDBVR
2,1/5/2016 7:58,1/5/2016 8:09,1,1.68,,,-73.99414063,40.75117111,-73.97618103,40.74013901,1,N,2,8.5,0,0.5,0.3,0,0,9.3,FIMGPLLI
1,1/1/2016 23:54,1/1/2016 23:59,1,0.5,,,-73.98378754,40.72691345,-73.98717499,40.72052383,1,N,2,5,0.5,0.5,0.3,0,0,6.3,XKBALBVJ
1,1/15/2016 0:06,1/15/2016 0:16,2,1.5,,,-73.97650146,40.76049423,-73.98175049,40.74237442,1,N,1,8.5,0.5,0.5,0.3,1,0,10.8,MPOQSITE
2,1/30/2016 8:28,1/30/2016 8:37,1,2.93,,,-74.00047302,40.7476387,-74.01431274,40.71393967,1,N,1,11,0,0.5,0.3,2.36,0,14.16,AGHTTPPN
2,1/29/2016 0:47,1/29/2016 1:03,1,3.86,,,-73.96914673,40.76391983,-74.00235748,40.71981049,1,N,1,14.5,0.5,0.5,0.3,3.16,0,18.96,BBQAPBWM
2,1/13/2016 18:46,1/13/2016 19:01,1,2.56,,,-73.96505737,40.75910187,-73.99115753,40.73431015,1,N,1,12,1,0.5,0.3,3.45,0,17.25,FKZIAEVQ
2,1/21/2016 23:42,1/21/2016 23:46,1,0.94,,,-74.00025177,40.74277115,-74.00189209,40.75204086,1,N,2,5.5,0.5,0.5,0.3,0,0,6.8,VXZYSGJA
2,1/3/2016 23:24,1/3/2016 23:42,1,4.01,,,-73.9876709,40.75658035,-73.94390106,40.79114151,1,N,1,17,0.5,0.5,0.3,5.49,0,23.79,CZSJKBMQ
2,1/28/2016 19:40,1/28/2016 19:53,1,1.52,,,-73.98985291,40.74152756,-74.00778198,40.73186111,1,N,1,9.5,1,0.5,0.3,1,0,12.3,HXXSXCGU
1,1/29/2016 15:24,1/29/2016 15:43,1,2.2,,,-73.95850372,40.78162384,-73.98513031,40.77899933,1,N,1,13.5,0,0.5,0.3,1.7,0,16,PAQCVOJK
2,1/30/2016 1:07,1/30/2016 1:22,2,3.34,,,-74.00514221,40.71972275,-73.98588562,40.76285934,1,N,2,13.5,0.5,0.5,0.3,0,0,14.8,XLCWSAIQ
1,1/29/2016 22:51,1/29/2016 22:53,1,0.3,,,-73.96361542,40.71969223,-73.95926666,40.72248459,1,N,1,3.5,0.5,0.5,0.3,1.2,0,6,LCUDPXGV
2,1/9/2016 0:30,1/9/2016 0:36,2,1.18,,,-73.9910965,40.73326111,-73.98100281,40.74721909,1,N,2,6.5,0.5,0.5,0.3,0,0,7.8,SHENNDQJ
1,1/12/2016 7:22,1/12/2016 7:27,1,1.3,,,0,0,0,0,1,N,1,6.5,0,0.5,0.3,1.83,0,9.13,ZLSYNYKH
2,1/16/2016 6:24,1/16/2016 6:38,1,6.59,,,-74.0164566,40.71532059,-73.97664642,40.75189972,1,N,1,20,0,0.5,0.3,2,0,22.8,HPJLFFJY
2,1/3/2016 19:58,1/3/2016 20:05,1,2.08,,,-73.9815979,40.77270126,-73.95253754,40.77230072,1,N,1,8,0,0.5,0.3,1.32,0,10.12,REFSEBTC
2,1/7/2016 2:36,1/7/2016 2:47,2,3.65,,,-73.88020325,40.74129868,-73.82582092,40.71204758,1,N,1,13,0.5,0.5,0.3,2.86,0,17.16,PMNSMOOC
1,1/7/2016 6:57,1/7/2016 7:02,1,0.8,,,-74.00511932,40.71921158,-73.99716949,40.72485733,1,N,1,5.5,0,0.5,0.3,1.58,0,7.88,POUPHFXB
1,1/30/2016 12:03,1/30/2016 12:05,1,0,,,-73.97434235,40.75816345,-73.97437286,40.75831985,1,N,2,2.5,0,0.5,0.3,0,0,3.3,AQFZWYJJ
2,1/16/2016 2:33,1/16/2016 2:38,1,0.93,,,-73.99237823,40.743927,-74.00130463,40.74333572,1,N,1,5.5,0.5,0.5,0.3,1,0,7.8,LVIBXJXD
1,1/14/2016 7:28,1/14/2016 7:39,1,1.9,,,-73.99137878,40.72922516,-74.00439453,40.70728683,1,N,1,10,0,0.5,0.3,1,0,11.8,HSAOCUKO
2,1/18/2016 15:59,1/18/2016 16:16,2,2.53,,,-73.98403168,40.75022125,-73.99983978,40.73329163,1,N,2,12.5,0,0.5,0.3,0,0,13.3,VFZDWEOX
2,1/12/2016 12:42,1/12/2016 12:52,1,1.31,,,-73.97054291,40.75906372,-73.98500824,40.74958038,1,N,1,8,0,0.5,0.3,2.2,0,11,VOVKTFAE
2,1/1/2016 4:01,1/1/2016 4:30,5,11.22,,,-74.00047302,40.73012161,-74.00853729,40.61078644,1,N,2,35,0.5,0.5,0.3,0,0,36.3,GEKEMDRR
1,1/2/2016 23:06,1/2/2016 23:09,2,0.6,,,-73.99359131,40.76055145,-73.99614716,40.75355148,1,N,2,4.5,0.5,0.5,0.3,0,0,5.8,VVNRZGTN
1,1/25/2016 11:57,1/25/2016 12:09,1,1,,,-74.00192261,40.71509933,-74.00769806,40.70771408,1,N,2,8.5,0,0.5,0.3,0,0,9.3,GDXIZEHZ
2,1/1/2016 6:17,1/1/2016 6:22,6,1.19,,,-73.82994843,40.75941849,-73.84339142,40.77111053,1,N,1,6.5,0,0.5,0.3,5,0,12.3,ZBXETTCI
2,1/12/2016 21:47,1/12/2016 22:01,2,2.36,,,-74.00229645,40.75559235,-73.99202728,40.73113251,1,N,1,11,0.5,0.5,0.3,3.08,0,15.38,RWPQEQON
2,1/1/2016 1:01,1/1/2016 1:17,2,2.8,,,-73.98433685,40.72050858,-73.96540833,40.71371078,1,N,1,13,0.5,0.5,0.3,2,0,16.3,SODLLVUO
1,1/14/2016 14:02,1/14/2016 14:03,1,0.2,,,-73.97415924,40.7937851,-73.97161865,40.79508591,1,N,2,3,0,0.5,0.3,0,0,3.8,DONMJVNR
2,1/7/2016 0:48,1/7/2016 0:55,1,2.35,,,-73.96905518,40.75778961,-73.98571777,40.73121643,1,N,1,8.5,0.5,0.5,0.3,2.94,0,12.74,KUBTPPUF
2,1/7/2016 14:17,1/7/2016 14:26,2,0.94,,,-73.96867371,40.76456451,-73.96274567,40.77554321,1,N,2,7,0,0.5,0.3,0,0,7.8,OECJYNVK
1,1/4/2016 21:09,1/4/2016 21:17,1,2.2,,,-73.97353363,40.76383209,-73.94875336,40.7767067,1,N,1,9,0.5,0.5,0.3,2.05,0,12.35,WTQHIXHD
1,1/11/2016 14:26,1/11/2016 14:51,1,2.4,,,-73.96782684,40.76551437,-73.99102783,40.75767136,1,N,1,16.5,0,0.5,0.3,4.32,0,21.62,DBWVTDMC
2,1/17/2016 23:04,1/17/2016 23:31,1,17.75,,,-73.79011536,40.64661026,-73.97696686,40.75919342,2,N,1,52,0,0.5,0.3,9,5.54,67.34,SOJFBIGV
2,1/3/2016 12:20,1/3/2016 12:24,3,1.05,,,-74.00093842,40.72573853,-73.99742126,40.73770142,1,N,1,5.5,0,0.5,0.3,1.26,0,7.56,SLDQPANG
2,1/3/2016 17:12,1/3/2016 17:28,1,3.36,,,-73.95175934,40.76974869,-73.9905777,40.75085831,1,N,1,14,0,0.5,0.3,2.96,0,17.76,ALEKPZWV
2,1/28/2016 19:44,1/28/2016 19:54,1,2.22,,,-73.97003937,40.75728607,-73.94911194,40.78339005,1,N,1,9.5,1,0.5,0.3,1,0,12.3,OZMKBOVV
1,1/3/2016 9:18,1/3/2016 9:49,2,12.6,,,-73.86389923,40.76991272,-73.97102356,40.75585938,1,N,1,38.5,0,0.5,0.3,9.8,0,49.1,VUDEDJVY
1,1/21/2016 12:54,1/21/2016 13:09,1,2,,,-73.95948029,40.78208923,-73.94004059,40.80295944,1,N,2,11.5,0,0.5,0.3,0,0,12.3,EZYJWDHG
2,1/5/2016 0:09,1/5/2016 0:28,1,8.21,,,-73.95317841,40.77980042,-73.85717773,40.84041595,1,N,1,25,0.5,0.5,0.3,0,0,26.3,AJTWOIOE
2,1/26/2016 0:12,1/26/2016 0:34,1,8.65,,,-73.98020935,40.75450897,-73.8586731,40.73332977,1,N,1,26,0.5,0.5,0.3,2,5.54,34.84,DWASPIUS
2,1/29/2016 14:29,1/29/2016 14:50,3,2.18,,,-74.00509644,40.7199707,-73.98259735,40.72964096,1,N,1,14,0,0.5,0.3,2.96,0,17.76,XSEVCCVJ
1,1/14/2016 19:35,1/14/2016 19:41,1,1.4,,,-73.97114563,40.78824234,-73.98777008,40.78008652,1,N,1,7,1,0.5,0.3,1,0,9.8,GONLKNGS
1,1/19/2016 6:45,1/19/2016 7:01,1,5.8,,,-73.90278625,40.76795578,-73.95287323,40.79178619,1,N,2,19,0,0.5,0.3,0,5.54,25.34,AJAYBPWI
1,1/22/2016 12:39,1/22/2016 12:43,3,1.1,,,-73.96662903,40.79391098,-73.97795868,40.78309631,1,N,1,5.5,0,0.5,0.3,1.25,0,7.55,DTIVKMFT
1,1/17/2016 15:20,1/17/2016 15:44,2,8.2,,,-73.88535309,40.77311707,-73.98273468,40.73795319,1,N,1,26.5,0,0.5,0.3,5,5.54,37.84,JMVWNKKY
2,1/29/2016 7:18,1/29/2016 7:21,1,0.68,,,-74.01181793,40.71371841,-74.01023102,40.7215004,1,N,1,4,0,0.5,0.3,0.96,0,5.76,HDDQPVFA
2,1/7/2016 8:51,1/7/2016 9:19,1,11.26,,,-73.99897003,40.7324295,-73.8733902,40.77429962,1,N,1,34.5,0,0.5,0.3,7.06,0,42.36,HNZZKSPQ
2,1/30/2016 9:50,1/30/2016 10:03,1,1.76,,,-73.97634888,40.72881317,-74.00458527,40.73609543,1,N,1,10.5,0,0.5,0.3,1,0,12.3,FGUPGQJO
2,1/13/2016 7:14,1/13/2016 7:30,1,2.63,,,-73.96256256,40.7591362,-73.99201202,40.74956512,1,N,1,12,0,0.5,0.3,0,0,12.8,QOIHTMVC
2,1/20/2016 16:29,1/20/2016 16:44,1,2.23,,,-73.96129608,40.77002335,-73.98506165,40.75291061,1,N,1,11.5,1,0.5,0.3,2.66,0,15.96,AMMGELIL
2,1/8/2016 11:57,1/8/2016 12:18,2,3.21,,,-74.00144196,40.75688171,-73.98152924,40.76008987,1,N,1,15,0,0.5,0.3,3.16,0,18.96,FYAOSVYD
2,1/6/2016 14:33,1/6/2016 15:04,1,6.1,,,-73.93141174,40.76555252,-73.99771881,40.72964859,1,N,1,24,0,0.5,0.3,0,0,24.8,ALMFWPYD
1,1/15/2016 0:36,1/15/2016 0:47,1,2.7,,,-73.98693085,40.72945786,-73.98888397,40.75569916,1,N,1,10.5,0.5,0.5,0.3,2.35,0,14.15,EYDTUGBU
1,1/29/2016 5:15,1/29/2016 5:17,1,0.8,,,-73.98853302,40.72279739,-73.97570038,40.71709442,1,N,1,4.5,0.5,0.5,0.3,0,0,5.8,QAACEBZZ
1,1/12/2016 18:06,1/12/2016 18:22,1,2.2,,,-73.96315002,40.77420425,-73.98109436,40.74716187,1,N,1,12,1,0.5,0.3,4,0,17.8,LJMXDNKW
2,1/20/2016 15:40,1/20/2016 16:14,1,6.74,,,-73.98838043,40.72277451,-73.95713043,40.7861557,1,N,2,25,0,0.5,0.3,0,0,25.8,SUCUKTKF
2,1/28/2016 21:31,1/28/2016 22:05,1,12.95,,,-73.86271667,40.76893997,-73.95797729,40.67353058,1,N,1,39,0.5,0.5,0.3,8.06,0,48.36,DOXSPSUF
2,1/1/2016 21:47,1/1/2016 21:52,2,3.54,,,-74.18278503,40.66400146,-74.18622589,40.7006073,5,N,1,132,0,0.5,0.3,0,0,132.8,EKBRJMSW
2,1/5/2016 8:55,1/5/2016 9:16,1,2.51,,,-73.97943115,40.78166962,-73.95439148,40.79014969,1,N,1,14,0,0.5,0.3,2.96,0,17.76,LHESFPUT
1,1/11/2016 16:03,1/11/2016 16:09,1,1.1,,,0,0,0,0,1,N,1,6.5,1,0.5,0.3,1.65,0,9.95,VAYMPPGH
2,1/28/2016 22:03,1/28/2016 22:12,1,0.93,,,-73.98647308,40.76248169,-73.99746704,40.76126862,1,N,1,6.5,0.5,0.5,0.3,1.56,0,9.36,TNOFMNRJ
1,1/11/2016 8:00,1/11/2016 8:18,1,3.6,,,-74.01467896,40.71657944,-73.99120331,40.75799942,1,N,1,15.5,0,0.5,0.3,3.25,0,19.55,ARSWSFRQ
